username,user id,access hash,group,group id
dogdaysunset,5019252312,7991763689954748866,Buddybank codice amico,1274388832
Davide2904,184911912,3548961594330012240,Buddybank codice amico,1274388832
lorenzo00024,170251123,-1356524812795423321,Buddybank codice amico,1274388832
D3struct0r20,328638392,-5418628317045894946,Buddybank codice amico,1274388832
,777273655,7407193531545352977,Buddybank codice amico,1274388832
LucaBuonomini,472931744,5074515366082514235,Buddybank codice amico,1274388832
,1438199809,-3106575565546573790,Buddybank codice amico,1274388832
gugliuzzos,200086500,8703204329107954417,Buddybank codice amico,1274388832
Gabbbrr,911436683,-7336637496648964948,Buddybank codice amico,1274388832
Ge_noorbitalme,289588219,-1756105915401446536,Buddybank codice amico,1274388832
Mtz992,763067511,7891200632155757880,Buddybank codice amico,1274388832
,5002035177,8695173940479825111,Buddybank codice amico,1274388832
,5232334581,-387076861977371451,Buddybank codice amico,1274388832
francesco92763,219362118,-604394956214468297,Buddybank codice amico,1274388832
gianluxxz,1827906018,-2803067975111400262,Buddybank codice amico,1274388832
emenem07,747902234,5858743300586564314,Buddybank codice amico,1274388832
ddeeddaaa,751373982,-1810978433591265347,Buddybank codice amico,1274388832
Peppino08,518991831,3437211575145951971,Buddybank codice amico,1274388832
basikwear,696960871,3188110884792803085,Buddybank codice amico,1274388832
aaaaaapla,169815391,-1937533002594318569,Buddybank codice amico,1274388832
PeppePont,446015209,6619312491594229824,Buddybank codice amico,1274388832
,614968878,249788509430462201,Buddybank codice amico,1274388832
nellucciojpg,133138034,-8783550818133926283,Buddybank codice amico,1274388832
Chri28,508853949,-1229082909071555454,Buddybank codice amico,1274388832
LucaBixx,278081669,-4002197442282595301,Buddybank codice amico,1274388832
,1523691860,-7426914251944240641,Buddybank codice amico,1274388832
chepezzodiphi,1295830492,-328338686028499984,Buddybank codice amico,1274388832
Recepti0n,165662028,7388147439856884416,Buddybank codice amico,1274388832
Mattia0810,577605472,-4428642472858813229,Buddybank codice amico,1274388832
azazazazaz29,693374452,-5888731553903067976,Buddybank codice amico,1274388832
,5071777528,3009988157234416447,Buddybank codice amico,1274388832
zFranaPvP,105147427,-1661315195502727564,Buddybank codice amico,1274388832
Siennaham,5059528945,6380124758130544980,Buddybank codice amico,1274388832
cactusjacktraviss,247881079,-5043011725921698768,Buddybank codice amico,1274388832
,635397525,5313318300571923089,Buddybank codice amico,1274388832
Assu_i_bastuni,319255195,8157826501826137960,Buddybank codice amico,1274388832
,955138522,-8917072913191593806,Buddybank codice amico,1274388832
,889194530,1065603695985148325,Buddybank codice amico,1274388832
,893784182,8478773715682065097,Buddybank codice amico,1274388832
Manueloffredo,198685128,5874166567164754555,Buddybank codice amico,1274388832
,621936231,8631609865662105752,Buddybank codice amico,1274388832
fatagirl93,845672533,3968710566152265852,Buddybank codice amico,1274388832
Nicolas60606,684129297,3059025601700040341,Buddybank codice amico,1274388832
alto188carino,1138960834,6376521009814454103,Buddybank codice amico,1274388832
drgfntn,163240725,7313160876749339727,Buddybank codice amico,1274388832
AndreaCavallaroProductions,209519595,-7275948331291487056,Buddybank codice amico,1274388832
Angelo1210,312608498,-8742269211538593932,Buddybank codice amico,1274388832
ZioTammy,1298902351,-6566151338758617145,Buddybank codice amico,1274388832
castagnabao,413522297,-6101259161820043340,Buddybank codice amico,1274388832
Luka215,112080653,-1862700214468144496,Buddybank codice amico,1274388832
pixelmattohabbo,1783448333,-4069273499618890778,Buddybank codice amico,1274388832
Liccaldorosario,1718770891,7404685136756879259,Buddybank codice amico,1274388832
maros7o,593165678,-2635992735284500588,Buddybank codice amico,1274388832
YoghiKun,171413302,-4763835730889995577,Buddybank codice amico,1274388832
,1858655679,-2130348472529158677,Buddybank codice amico,1274388832
Valedrop,956067768,-1408255453359855826,Buddybank codice amico,1274388832
,690944631,-5950396466863699862,Buddybank codice amico,1274388832
robbitm,463692592,3158611289182119032,Buddybank codice amico,1274388832
,1952097915,4519107454433416931,Buddybank codice amico,1274388832
Hilbert_ita,197004019,-4412706320466140768,Buddybank codice amico,1274388832
KENTUCKY2001,691010088,5207759498538657916,Buddybank codice amico,1274388832
,742309103,12778609039027352,Buddybank codice amico,1274388832
dr_dexteer,690419064,6258793515684241421,Buddybank codice amico,1274388832
rtherai,1073300684,7846335003841211141,Buddybank codice amico,1274388832
,1409262187,8436492402736233611,Buddybank codice amico,1274388832
cosimoneymarjr,707411197,6981665583674421042,Buddybank codice amico,1274388832
parrillafrancesco,112274226,5702629350817006383,Buddybank codice amico,1274388832
FrancescoMagazzino,148809381,3593901914177823676,Buddybank codice amico,1274388832
risogallo1,1299844498,7094922432944125303,Buddybank codice amico,1274388832
Appappozze1997,912879594,4214500010497915294,Buddybank codice amico,1274388832
doraismyname,2046448892,-7348541655624209104,Buddybank codice amico,1274388832
Francepi12,1369842397,-2987274044792163886,Buddybank codice amico,1274388832
Schyzetto,194179772,8724018142366808819,Buddybank codice amico,1274388832
Lion969,305021805,-2147940076533917363,Buddybank codice amico,1274388832
sicolla,186110270,-4350307144878672913,Buddybank codice amico,1274388832
silviadeiuliis,898846766,1444305804028741471,Buddybank codice amico,1274388832
djdjdjdjroe,513804145,896493213905940902,Buddybank codice amico,1274388832
Alessandrov00,177001749,9137131135472153348,Buddybank codice amico,1274388832
,5156965578,-5891002448605192625,Buddybank codice amico,1274388832
,735819568,-35166384011008567,Buddybank codice amico,1274388832
kici13,505609318,-1267395107008649368,Buddybank codice amico,1274388832
Toruz3,934384494,7688836651670037750,Buddybank codice amico,1274388832
Caarmineee,120192347,-7222303757899396759,Buddybank codice amico,1274388832
papozzo98,195408567,7775956820496471298,Buddybank codice amico,1274388832
,1165195655,-1115953829996898305,Buddybank codice amico,1274388832
,1699625855,4527382198707290060,Buddybank codice amico,1274388832
iko17,173110312,-3088547829961568732,Buddybank codice amico,1274388832
alessiosrn,524237443,47889841785456321,Buddybank codice amico,1274388832
palmax99,143356878,-5116818446190268989,Buddybank codice amico,1274388832
simoneazt,1041022704,7462699233361677874,Buddybank codice amico,1274388832
,726646197,6116621604720247669,Buddybank codice amico,1274388832
,910695367,5057972538174961792,Buddybank codice amico,1274388832
,981307415,-8688831223402488600,Buddybank codice amico,1274388832
sickfonz,349517821,-3234832199534569421,Buddybank codice amico,1274388832
Raff033,870156486,769580221197555235,Buddybank codice amico,1274388832
ownfrabianca,691527494,6118692732217130335,Buddybank codice amico,1274388832
Angelo_Gaspar,1020333439,-5723975749623291467,Buddybank codice amico,1274388832
,605786865,5418799650244945880,Buddybank codice amico,1274388832
MrBotterPocker,1499184050,2968441077517250364,Buddybank codice amico,1274388832
FrankGrinka,228819824,3581884531779505561,Buddybank codice amico,1274388832
Bdany,447597387,3301112884339373031,Buddybank codice amico,1274388832
,141858173,7847813934239455583,Buddybank codice amico,1274388832
aldocascardo,774381726,-4278170473567461634,Buddybank codice amico,1274388832
mariocappiello,293942014,3144111136807924791,Buddybank codice amico,1274388832
Manusan00,368900918,3477500745714362765,Buddybank codice amico,1274388832
dennis0221,634503784,1604037797684714343,Buddybank codice amico,1274388832
M4tuu99,621677650,1800405913118138527,Buddybank codice amico,1274388832
,560234749,-5786105374576970079,Buddybank codice amico,1274388832
Pomis155,391596903,-4255719572047057457,Buddybank codice amico,1274388832
serena_corvino,1061468209,-5698742040983324857,Buddybank codice amico,1274388832
anto97019,307794867,-6179786498216769401,Buddybank codice amico,1274388832
dann229,173952317,7651342829570923384,Buddybank codice amico,1274388832
ganggang009,342193253,-3788320670631511827,Buddybank codice amico,1274388832
simone97xx,1077197544,-8304165993800364142,Buddybank codice amico,1274388832
matteoplcd,975215237,3006753848253635420,Buddybank codice amico,1274388832
samux00,549233457,9205922761773021602,Buddybank codice amico,1274388832
SimoneG18,510580440,-6561880630841058275,Buddybank codice amico,1274388832
,1681318140,-4990550102319192577,Buddybank codice amico,1274388832
enrio108,429871988,-2688608806649573818,Buddybank codice amico,1274388832
NinjaRui,453226109,5092112812702861917,Buddybank codice amico,1274388832
,2130612069,6495648651585949237,Buddybank codice amico,1274388832
lore1908,259992322,-6022554024852123978,Buddybank codice amico,1274388832
,910820077,140805532761589677,Buddybank codice amico,1274388832
ziomaik,469904134,-8806156397910211660,Buddybank codice amico,1274388832
,1824744757,5086628697688145497,Buddybank codice amico,1274388832
,458118875,2213331911011713078,Buddybank codice amico,1274388832
fgorc,233895877,-8362592237179093328,Buddybank codice amico,1274388832
Carmine_Vardy,487610096,-7915453657479810007,Buddybank codice amico,1274388832
luca_bruzzi,399656216,1083513415745825819,Buddybank codice amico,1274388832
,1855639755,3150227425725072068,Buddybank codice amico,1274388832
Bobszland,1025874174,-4893337734611857301,Buddybank codice amico,1274388832
,933269099,-4032314926170087563,Buddybank codice amico,1274388832
leonard01F,672692114,-1642957499126773536,Buddybank codice amico,1274388832
VamosIgnacio,337556916,-191914803757482325,Buddybank codice amico,1274388832
D4CKL4S,596009698,2485257453586310381,Buddybank codice amico,1274388832
elearnitaly,445840085,-6472132812521341180,Buddybank codice amico,1274388832
Micheleee33,1641694365,-907041640162608911,Buddybank codice amico,1274388832
giusconte,658459922,8951113940339440327,Buddybank codice amico,1274388832
Giada2012,1926997133,2587861617512934052,Buddybank codice amico,1274388832
manuelperaspera,240525808,-8672423901863879947,Buddybank codice amico,1274388832
paololambe,1279139041,-4832750226357958681,Buddybank codice amico,1274388832
Donnimapsdisara,844308465,4060458856618730223,Buddybank codice amico,1274388832
nonandarevia,487946515,1426872690202649035,Buddybank codice amico,1274388832
allinnnnnn0,1956739010,-7762895394441038829,Buddybank codice amico,1274388832
myboh9,380606047,-3453884549647771018,Buddybank codice amico,1274388832
Ferrax12,189692416,7474467141883604528,Buddybank codice amico,1274388832
ProHfx,1168470102,5035829117809193405,Buddybank codice amico,1274388832
Tudor2000,201714489,-8339260330933163663,Buddybank codice amico,1274388832
doe_eyes,770194980,-4864677534606372480,Buddybank codice amico,1274388832
,690557392,5495024536692846096,Buddybank codice amico,1274388832
MarioSorrentino01,903807160,-3412531646637758617,Buddybank codice amico,1274388832
iam_luca1,27706283,-5228481521251534494,Buddybank codice amico,1274388832
ashtax,732334204,3676581981795488119,Buddybank codice amico,1274388832
baccarin_marco,155040140,-6988002297230485786,Buddybank codice amico,1274388832
,244694617,-7640955057229478613,Buddybank codice amico,1274388832
MissErik99,257704762,-6945938156751939548,Buddybank codice amico,1274388832
mntluca7,638912883,-4090807241622467532,Buddybank codice amico,1274388832
pisooo,628194062,6659642714049219183,Buddybank codice amico,1274388832
Davide_Cx,305078862,954075581800361404,Buddybank codice amico,1274388832
Hey_Ricardo,271789204,-2344862576004502814,Buddybank codice amico,1274388832
,1447420372,3816195525889462639,Buddybank codice amico,1274388832
mariomirr,1486375846,-8397422577986256971,Buddybank codice amico,1274388832
ruff3,461450987,-7882481273429023436,Buddybank codice amico,1274388832
frankp14,752715165,-4772344686657848889,Buddybank codice amico,1274388832
nikghe,1840412240,-6055868407101555363,Buddybank codice amico,1274388832
,584677549,7744958989902780732,Buddybank codice amico,1274388832
luigi346651,1194102271,-2255140375441375745,Buddybank codice amico,1274388832
ErFreddo127,148407222,465760969165699593,Buddybank codice amico,1274388832
obikenoki,625814335,-6915178546035115217,Buddybank codice amico,1274388832
Emancry,468173099,664847707121019534,Buddybank codice amico,1274388832
,1003072108,8902940334506776084,Buddybank codice amico,1274388832
c1p_pr0,167303659,-6267413186649245613,Buddybank codice amico,1274388832
usernameperdome,313557867,6901933745340133020,Buddybank codice amico,1274388832
ilmitico90,540796479,-3206251371830153911,Buddybank codice amico,1274388832
domyc67,1708194960,-5794163908797165492,Buddybank codice amico,1274388832
antopica,393399952,-1046700703759892744,Buddybank codice amico,1274388832
ninox0,500827190,-6188591948670676129,Buddybank codice amico,1274388832
domenico_99,699047373,7571676510466406660,Buddybank codice amico,1274388832
morfos,144203008,-5209358596690894515,Buddybank codice amico,1274388832
carlof,829004682,-5146478317927696603,Buddybank codice amico,1274388832
vincenzo9933,615703479,725178804198247579,Buddybank codice amico,1274388832
YouSayGoooodAndISaySay10,607393925,-6746590272472237537,Buddybank codice amico,1274388832
antonioscuba,129117824,-7797918489815698523,Buddybank codice amico,1274388832
,1364548828,2412369333486561381,Buddybank codice amico,1274388832
batty64,796006994,-5334761017767503776,Buddybank codice amico,1274388832
,943415498,3609894855185653321,Buddybank codice amico,1274388832
LucaShaw,318749173,4170766897663394940,Buddybank codice amico,1274388832
,809623275,4957994459008805647,Buddybank codice amico,1274388832
,163707688,-8822652620095686769,Buddybank codice amico,1274388832
Bul2doz3r,201230079,1474100638704761877,Buddybank codice amico,1274388832
,1037422310,802595325124313098,Buddybank codice amico,1274388832
MbareAle,175471323,-928068424812847466,Buddybank codice amico,1274388832
pellet225,753241309,-9086295577977738300,Buddybank codice amico,1274388832
felicefalanga,519019445,-7214240780045931103,Buddybank codice amico,1274388832
suaroski,742704597,5717497124988905343,Buddybank codice amico,1274388832
Demmmms,326636101,6633045185270178208,Buddybank codice amico,1274388832
Gignak,787014263,-7729242501856001534,Buddybank codice amico,1274388832
,325166873,-1210627665287854065,Buddybank codice amico,1274388832
nathannng,1004549704,-4926541512446858579,Buddybank codice amico,1274388832
alessio_ce,267100974,3859414191229037802,Buddybank codice amico,1274388832
spacexdr4g0n,1576313943,2457138587163355148,Buddybank codice amico,1274388832
Filiii27,617360027,522535213547639798,Buddybank codice amico,1274388832
ehhsapessi,437274087,-987014090239478303,Buddybank codice amico,1274388832
UnluckyZowski,389685161,-1081362654244821598,Buddybank codice amico,1274388832
dakomy7,48902613,2760633591054319195,Buddybank codice amico,1274388832
,1022792933,4391345607393633708,Buddybank codice amico,1274388832
,806785991,-671931607777341922,Buddybank codice amico,1274388832
XPiero_05X,538164719,-3771743952916408763,Buddybank codice amico,1274388832
DeborohLaRoccia,116704269,-7557642129331621395,Buddybank codice amico,1274388832
WhiteShadowniko97,954441514,-5691374293673459920,Buddybank codice amico,1274388832
G4kki94motb,36923187,4970358159423366185,Buddybank codice amico,1274388832
CasuCasu,239053258,8557199006923177039,Buddybank codice amico,1274388832
,1043275519,7021729464280715188,Buddybank codice amico,1274388832
Sasso12,208732594,-6263940819178921642,Buddybank codice amico,1274388832
Maryang123,986044614,1819691970885496035,Buddybank codice amico,1274388832
Manuelton,202346671,3240050411416931238,Buddybank codice amico,1274388832
Itslexa,477553197,18229275752373267,Buddybank codice amico,1274388832
fabi_iola,1838480253,7885426716578747474,Buddybank codice amico,1274388832
luigiv01,628325965,6545714079446773839,Buddybank codice amico,1274388832
Jovlas94,498575212,9196635283375837365,Buddybank codice amico,1274388832
mirrors69,909270571,7727045093761545,Buddybank codice amico,1274388832
gsuehhsbdhdh,229726396,-4951924979458485448,Buddybank codice amico,1274388832
,2026795101,8772697671824206103,Buddybank codice amico,1274388832
sickc3rno,881546654,-2297284838417581191,Buddybank codice amico,1274388832
melis_99,492535458,4525811514089747563,Buddybank codice amico,1274388832
iv_m_94,390204587,-2228515148442767089,Buddybank codice amico,1274388832
mhaestruo,156076335,-4785486146221200596,Buddybank codice amico,1274388832
,1068791939,-8287684429183240294,Buddybank codice amico,1274388832
dalmo7,590219956,-1332708838336927551,Buddybank codice amico,1274388832
Emmgena,695006456,-3946305264635712949,Buddybank codice amico,1274388832
,1001611499,2049416259202444867,Buddybank codice amico,1274388832
Ernestocaros,947967218,7002369790728310843,Buddybank codice amico,1274388832
sabatells,212891271,-4280642310773811315,Buddybank codice amico,1274388832
Gius125,917327476,7480852723383059653,Buddybank codice amico,1274388832
telebestt,514723479,3575820940951318170,Buddybank codice amico,1274388832
,589532055,-6788680871198780410,Buddybank codice amico,1274388832
,645800209,-726975598628956510,Buddybank codice amico,1274388832
Danilo_Mis,510996296,1074799673397325304,Buddybank codice amico,1274388832
EffDee28,126203108,-1595525894987506849,Buddybank codice amico,1274388832
alessio0319,566407501,-6041913240189692863,Buddybank codice amico,1274388832
,181927560,-637783910752918438,Buddybank codice amico,1274388832
telegra10,733203252,-8385956384513489195,Buddybank codice amico,1274388832
ilmiousernamee,724260133,5757088552023713253,Buddybank codice amico,1274388832
vannopazziperilcocco,292324646,2516054758033226729,Buddybank codice amico,1274388832
Filippo_the_Woo,555119797,-2662963253690415329,Buddybank codice amico,1274388832
daltanious78,341476241,4371214109238457528,Buddybank codice amico,1274388832
F_r_a_n_c_e_s_c_o1,265938636,532386314370604159,Buddybank codice amico,1274388832
Arkitalia2000,1129110435,7144158608832758187,Buddybank codice amico,1274388832
faby0996,1048618166,1134228869223176599,Buddybank codice amico,1274388832
Ky_life,213150652,-8339456163819741022,Buddybank codice amico,1274388832
luigi07809,237152405,-5664075574941706004,Buddybank codice amico,1274388832
GiCa67,854352377,-2391802582036511906,Buddybank codice amico,1274388832
,667513945,2701155056472571658,Buddybank codice amico,1274388832
L30nardo02,231545686,-8833095684256111969,Buddybank codice amico,1274388832
salvolafa,179509868,-6961411725366099193,Buddybank codice amico,1274388832
qwertPaNi,85516743,-7465328239262793470,Buddybank codice amico,1274388832
Rodolfo950xl,46567842,-6943347285166092257,Buddybank codice amico,1274388832
chrisssssssssssssssss003,726402890,-1011384296815828054,Buddybank codice amico,1274388832
,529451672,-5703444450225128383,Buddybank codice amico,1274388832
bedboi,1707294462,965680744735009936,Buddybank codice amico,1274388832
,1767818105,5115751766445024198,Buddybank codice amico,1274388832
,922334020,-4593719802172427013,Buddybank codice amico,1274388832
,576313821,7125590234993875430,Buddybank codice amico,1274388832
leopiera,791499805,-3397796399404602418,Buddybank codice amico,1274388832
nothingelseover,948830087,1502692461730911686,Buddybank codice amico,1274388832
Checcologan,168047165,2931798411139496172,Buddybank codice amico,1274388832
destino88rm,1034966438,2089830859661392476,Buddybank codice amico,1274388832
,884694245,2442292587270510605,Buddybank codice amico,1274388832
,686342273,-4870053257356815718,Buddybank codice amico,1274388832
,746642502,7051021905024589319,Buddybank codice amico,1274388832
Erion_hallulli,509293361,3536739232394328362,Buddybank codice amico,1274388832
ThomasGav99,749996593,-1804859930646690952,Buddybank codice amico,1274388832
,725726988,-8380354949611460125,Buddybank codice amico,1274388832
,2056883809,-7811056551182750947,Buddybank codice amico,1274388832
mattsca1,188449286,8459199356803678685,Buddybank codice amico,1274388832
,1482814011,-9164036860592890236,Buddybank codice amico,1274388832
D1gon,682149946,3036594921887280714,Buddybank codice amico,1274388832
AdamKan5,1912852188,3206848938669036362,Buddybank codice amico,1274388832
Titti22,875583434,-141656569096345010,Buddybank codice amico,1274388832
,25982261,7871849763900034321,Buddybank codice amico,1274388832
Franmito,150012194,2543700967899495077,Buddybank codice amico,1274388832
officiallvenom,583240223,4123540953203126161,Buddybank codice amico,1274388832
,485396567,5252643693464594216,Buddybank codice amico,1274388832
nymo99,172322333,1847743517972676678,Buddybank codice amico,1274388832
CamilloPkmGo,448787688,6992273978436291696,Buddybank codice amico,1274388832
ghostxboy,2061559485,7842603434736839454,Buddybank codice amico,1274388832
Eneruilsupremo,683078831,481619919636074800,Buddybank codice amico,1274388832
schumi79,11200727,-6757637842913851907,Buddybank codice amico,1274388832
fratender,637171730,-6785835509339322944,Buddybank codice amico,1274388832
zapp1,246342924,-7413171592794325611,Buddybank codice amico,1274388832
bodster96,496056669,8486432636763756959,Buddybank codice amico,1274388832
GV_99_VG,882665448,-4955619750787903012,Buddybank codice amico,1274388832
massip995,955985847,-3875905602594681162,Buddybank codice amico,1274388832
,737925584,-7726093557757374280,Buddybank codice amico,1274388832
izare,26695712,-3213224758000223985,Buddybank codice amico,1274388832
,623856467,-7793236666038005370,Buddybank codice amico,1274388832
Guidothereal,508946802,-6055221576024086875,Buddybank codice amico,1274388832
SimoneBaccella,370066595,7303397604032775559,Buddybank codice amico,1274388832
ermesdj3,197112481,2409020758182663651,Buddybank codice amico,1274388832
Socra7es,768057048,-2745370779391255228,Buddybank codice amico,1274388832
lorenzorab,876825075,-6791152216971461945,Buddybank codice amico,1274388832
piynud,798910379,6069846979634454628,Buddybank codice amico,1274388832
gabeadkins,739412052,4369385083145815619,Buddybank codice amico,1274388832
,2038076737,-8496752792552738154,Buddybank codice amico,1274388832
Edooooo99,817818583,1581353547777672423,Buddybank codice amico,1274388832
Robyxwk,76291200,-9218038525334590114,Buddybank codice amico,1274388832
GildaMcQueen,340332650,-1956331094462725061,Buddybank codice amico,1274388832
,1548808586,1868802622837712674,Buddybank codice amico,1274388832
Framat32,395544546,-4407866805400105960,Buddybank codice amico,1274388832
nitio976,702474018,7044783835225131854,Buddybank codice amico,1274388832
JokerViirus,761759069,-6801813785501089898,Buddybank codice amico,1274388832
Kaizen0107,784646679,-8994668523261688342,Buddybank codice amico,1274388832
Sherlock72,759461571,1402127000027121392,Buddybank codice amico,1274388832
,675892043,-1899698218102707009,Buddybank codice amico,1274388832
epimor,138232810,458059944742231276,Buddybank codice amico,1274388832
,334795419,-282902255376737187,Buddybank codice amico,1274388832
NancyGuardascione,724638936,2000400204150668392,Buddybank codice amico,1274388832
oettam0022,1670905468,513458515437816599,Buddybank codice amico,1274388832
bhononti,457574712,6111507858521324524,Buddybank codice amico,1274388832
Gixanp,652001049,-3504643995898903477,Buddybank codice amico,1274388832
fraripetizioni,1036807724,5006761541357225240,Buddybank codice amico,1274388832
rafmr,417599233,5789844312085950030,Buddybank codice amico,1274388832
angiolettoh,243334580,-7314209957654748733,Buddybank codice amico,1274388832
Fraan_99,21228570,-1906991009327347882,Buddybank codice amico,1274388832
peppeeSss,168335117,8344781074378923376,Buddybank codice amico,1274388832
,712629048,-2801115245758858741,Buddybank codice amico,1274388832
salvatore981,133279938,-1175567255064448068,Buddybank codice amico,1274388832
yesisanakin,161589013,-8993139249464476241,Buddybank codice amico,1274388832
Giangi995,735535275,4398626859297570855,Buddybank codice amico,1274388832
JackAsc,463420436,-2704187486025377221,Buddybank codice amico,1274388832
AntonioCaruso7,497696058,-1174818458700976730,Buddybank codice amico,1274388832
filippovilla03,506349828,8937423839737513664,Buddybank codice amico,1274388832
seresab,971988229,225327210541625807,Buddybank codice amico,1274388832
moontso,216660065,8265474173483920180,Buddybank codice amico,1274388832
a11aa08,33870828,5253731679907649784,Buddybank codice amico,1274388832
Name_2109,760379720,8389673113329429266,Buddybank codice amico,1274388832
Laura_2000,264406124,-6498156405589797346,Buddybank codice amico,1274388832
AmnesiaS11,709664997,-4545120085386123123,Buddybank codice amico,1274388832
Jambo_8,520112842,-5986649143266813507,Buddybank codice amico,1274388832
Pimpxz,304334200,1051321632277497082,Buddybank codice amico,1274388832
Vincenzo2003610,183158142,-7919925769498566109,Buddybank codice amico,1274388832
Dexed91,12735912,5597877940236194902,Buddybank codice amico,1274388832
marcomolteni98,375277663,633501586112151218,Buddybank codice amico,1274388832
ARONPIIPER,1508807901,8685210811064796200,Buddybank codice amico,1274388832
,662382157,435390128651889937,Buddybank codice amico,1274388832
vituz97,219578564,2408514847306946427,Buddybank codice amico,1274388832
fraa88,16193943,9104877297349144091,Buddybank codice amico,1274388832
Giomass,251915909,8874450240707756798,Buddybank codice amico,1274388832
ZaCharyLewis,431626828,-5494042971820103883,Buddybank codice amico,1274388832
YassineAllam,32366289,8885383047462263217,Buddybank codice amico,1274388832
Yeezus_3010,393229706,-4978404232341504800,Buddybank codice amico,1274388832
PiEf10,972462374,7374397031266010123,Buddybank codice amico,1274388832
Ilbusa,163050011,-7350041022207322914,Buddybank codice amico,1274388832
TaiSola,421756832,4251577624065334116,Buddybank codice amico,1274388832
annachiara_gm,332334295,1037152963997765000,Buddybank codice amico,1274388832
SLOWN1,27318851,-8314890667508331446,Buddybank codice amico,1274388832
lester1234567,455914888,-5964458193804052639,Buddybank codice amico,1274388832
NonSoCosaPossoMettere,637046103,4789548269645368682,Buddybank codice amico,1274388832
,770237233,2144892298179969566,Buddybank codice amico,1274388832
sfola22,355014130,-7658768887991818451,Buddybank codice amico,1274388832
LucaBattista,112622161,-9041795026697719903,Buddybank codice amico,1274388832
martina3031,800626284,3523741230213333030,Buddybank codice amico,1274388832
anubidiocane,1330231978,-3621446046371861923,Buddybank codice amico,1274388832
,886750851,3140696230241093745,Buddybank codice amico,1274388832
GGPPPRTAA,133216464,-1893951239224451611,Buddybank codice amico,1274388832
daniheeel,663954960,-105385095471645894,Buddybank codice amico,1274388832
AC8819X,760858082,3624080449771923832,Buddybank codice amico,1274388832
Teko88,161002513,8626966504852726184,Buddybank codice amico,1274388832
,637742626,-816613595635680202,Buddybank codice amico,1274388832
,700349687,5087104532234145516,Buddybank codice amico,1274388832
Stada10,334209144,4029375005189425085,Buddybank codice amico,1274388832
thecity97,952884721,7393448576013964745,Buddybank codice amico,1274388832
francescadili00,656464201,4481938383700673592,Buddybank codice amico,1274388832
Roberto9900,318922238,-795579461407922518,Buddybank codice amico,1274388832
Frapplus,31130864,-56307902062521349,Buddybank codice amico,1274388832
RoccoPierri,854514036,6603081518740119416,Buddybank codice amico,1274388832
,1022718960,-4040388786142254198,Buddybank codice amico,1274388832
ohRosZ,628606407,-1106332217147110023,Buddybank codice amico,1274388832
foo5co,202775100,-753835320226928582,Buddybank codice amico,1274388832
falessia,989793419,-54984252796818863,Buddybank codice amico,1274388832
Yuzaku,845433932,-1875195058512725487,Buddybank codice amico,1274388832
Aluxxk,1798758003,-1422439558541395748,Buddybank codice amico,1274388832
zomedak98,890462484,-1764651007580337358,Buddybank codice amico,1274388832
fe_M4M,51057349,8490318436913840758,Buddybank codice amico,1274388832
ivanroc87,891576132,-345145655840291592,Buddybank codice amico,1274388832
,401866297,7437566341317071758,Buddybank codice amico,1274388832
TTBBLL1,1111887041,7725094994910728121,Buddybank codice amico,1274388832
C0R1X,184650894,-2101615634698706801,Buddybank codice amico,1274388832
Mapi_group,530058340,-3030117563481285835,Buddybank codice amico,1274388832
Milkovich890,1223707132,7982441452476978136,Buddybank codice amico,1274388832
Aligiugl,197716448,4763777773811110973,Buddybank codice amico,1274388832
,984839775,-723538781991777095,Buddybank codice amico,1274388832
nftsweeper,129622541,1308884578349008956,Buddybank codice amico,1274388832
iamsimone21,990074732,-7311686352092751408,Buddybank codice amico,1274388832
liann87,853341804,-4607263879065287069,Buddybank codice amico,1274388832
Ale5689h,557763456,7298274032295915990,Buddybank codice amico,1274388832
,152477135,8060206820566899698,Buddybank codice amico,1274388832
rickybart,289456491,-8615729245577169678,Buddybank codice amico,1274388832
Gio9090,980106835,6726730451409260195,Buddybank codice amico,1274388832
Ksero44,414897629,1919015131368259835,Buddybank codice amico,1274388832
enricogi73,54010194,-4374305223916456705,Buddybank codice amico,1274388832
,948228717,-18798599973713892,Buddybank codice amico,1274388832
,1305862456,-1251182940717002333,Buddybank codice amico,1274388832
Tacchinii45,484678017,8900585947305105225,Buddybank codice amico,1274388832
,1014020824,3150534552317083707,Buddybank codice amico,1274388832
Emalibrrr,366427991,-1806864720294387552,Buddybank codice amico,1274388832
lea031299,1104988119,1217562285891063055,Buddybank codice amico,1274388832
ibraaaa139,1248733984,3756949453974484243,Buddybank codice amico,1274388832
epiosh819asd,468992801,-1363128234193076543,Buddybank codice amico,1274388832
oCraf,1066852739,5948313323424012416,Buddybank codice amico,1274388832
,627578594,-7946735117051804432,Buddybank codice amico,1274388832
tuasorellaaaaaaa,472151054,-7557730744793910390,Buddybank codice amico,1274388832
,896996879,-3370220942274429865,Buddybank codice amico,1274388832
aighpanzer,18055772,5972322770357559550,Buddybank codice amico,1274388832
gianlucamarchese55,754405343,1236042262006209774,Buddybank codice amico,1274388832
Matteoc02,830917579,2433407384313842035,Buddybank codice amico,1274388832
domenicoizzo,363664816,7440138333347972637,Buddybank codice amico,1274388832
StormbreakerGroot,423233663,1994960357878035922,Buddybank codice amico,1274388832
Lucagig,536636560,5458988079195994194,Buddybank codice amico,1274388832
tistpuprolafamiglia,997788404,139632357400758101,Buddybank codice amico,1274388832
